,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,deflator,converted_value,converted_value_thous,converted_value_d,converted_value_dthous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
1408,Peru,2012,255928,183138,183138000,72790,0,88.4971,115522.614,115522614,125469.1107,125469110.7,PER,PE,-9.189967,-75.015152,1.5853,-3.435973,55.378051,Asparagus
1409,Peru,2013,299539,213611,213611000,85928,0,90.1734,136562.46,136562460,145563.2481,145563248.1,PER,PE,-9.189967,-75.015152,1.5642,-3.435973,55.378051,Asparagus
1410,Peru,2014,363675,265468,265468000,98207,0,91.8234,161114.2805,161114280.5,168647.3488,168647348.8,PER,PE,-9.189967,-75.015152,1.6477,-3.435973,55.378051,Grapes
1411,Peru,2015,408618,301159,301159000,107459,0,92.3573,197029.1135,197029113.5,205049.1753,205049175.3,PER,PE,-9.189967,-75.015152,1.5285,-3.435973,55.378051,Asparagus
1412,Peru,2016,451172,331471,331471000,119701,0,94.3314,244628.0443,244628044.3,249257.833,249257833,PER,PE,-9.189967,-75.015152,1.355,-3.435973,55.378051,Asparagus
1413,Peru,2017,471979,347055,347055000,124924,0,96.1167,269243.5997,269243599.7,269243.5997,269243599.7,PER,PE,-9.189967,-75.015152,1.289,-3.435973,55.378051,Avocados
1414,Philippines,2007,70689,42538,42538000,28151,0,80.3421,21249.87511,21249875.11,25422.13697,25422136.97,PHL,PH,12.879721,121.774017,2.0018,-3.435973,55.378051,Fibre crops nes
1415,Philippines,2008,95753,64414,64414000,31339,0,82.6693,34765.75993,34765759.93,40420.93156,40420931.56,PHL,PH,12.879721,121.774017,1.8528,-3.435973,55.378051,Fibre crops nes
1416,Philippines,2009,72889,45298,45298000,27591,0,84.0252,28942.55958,28942559.58,33107.48819,33107488.19,PHL,PH,12.879721,121.774017,1.5651,-3.435973,55.378051,Fibre crops nes
1417,Philippines,2010,87377,56766,56766000,30611,0,85.3124,36717.98189,36717981.89,41368.09245,41368092.45,PHL,PH,12.879721,121.774017,1.546,-3.435973,55.378051,Fibre crops nes
1418,Philippines,2011,106845,72630,72630000,34215,0,87.0535,45303.14371,45303143.71,50019.68529,50019685.29,PHL,PH,12.879721,121.774017,1.6032,-3.435973,55.378051,"Coconuts, desiccated"
1419,Philippines,2012,94860,63801,63801000,31059,0,88.4971,40245.37942,40245379.42,43710.50645,43710506.45,PHL,PH,12.879721,121.774017,1.5853,-3.435973,55.378051,Fibre crops nes
1420,Philippines,2013,104418,70238,70238000,34180,0,90.1734,44903.46503,44903465.03,47863.03807,47863038.07,PHL,PH,12.879721,121.774017,1.5642,-3.435973,55.378051,"Fruit, prepared nes"
1421,Philippines,2014,117697,82044,82044000,35653,0,91.8234,49793.04485,49793044.85,52121.17123,52121171.23,PHL,PH,12.879721,121.774017,1.6477,-3.435973,55.378051,"Coconuts, desiccated"
1422,Philippines,2015,140093,95822,95822000,44271,0,92.3573,62690.21917,62690219.17,65242.0219,65242021.9,PHL,PH,12.879721,121.774017,1.5285,-3.435973,55.378051,"Beverages, non alcoholic"
1423,Philippines,2016,123414,83807,83807000,39607,0,94.3314,61850.1845,61850184.5,63020.75055,63020750.55,PHL,PH,12.879721,121.774017,1.355,-3.435973,55.378051,"Coconuts, desiccated"
1424,Philippines,2017,130633,91718,91718000,38915,0,96.1167,71154.38324,71154383.24,71154.38324,71154383.24,PHL,PH,12.879721,121.774017,1.289,-3.435973,55.378051,"Coconuts, desiccated"
1425,Poland,2007,1151595,741846,741846000,409749,0,80.3421,370589.4695,370589469.5,443352.0765,443352076.5,POL,PL,51.919438,19.145136,2.0018,-3.435973,55.378051,"Meat, chicken"
1426,Poland,2008,1301250,887042,887042000,414180,28,82.6693,478757.5561,478757556.1,556634.6442,556634644.2,POL,PL,51.919438,19.145136,1.8528,-3.435973,55.378051,"Meat, pig, preparations"
1427,Poland,2009,1305593,821005,821005000,484588,0,84.0252,524570.315,524570315,600057.6922,600057692.2,POL,PL,51.919438,19.145136,1.5651,-3.435973,55.378051,Chocolate products nes
1428,Poland,2010,1844655,1352897,1352897000,491748,10000,85.3124,875095.0841,875095084.1,985920.5892,985920589.2,POL,PL,51.919438,19.145136,1.546,-3.435973,55.378051,Cigarettes
1429,Poland,2011,2216514,1750851,1750851000,465663,0,87.0535,1092097.68,1092097680,1205796.724,1205796724,POL,PL,51.919438,19.145136,1.6032,-3.435973,55.378051,Cigarettes
1430,Poland,2012,2755435,1855500,1855500000,899935,0,88.4971,1170440.926,1170440926,1271215.886,1271215886,POL,PL,51.919438,19.145136,1.5853,-3.435973,55.378051,Cigarettes
1431,Poland,2013,2684320,1724223,1724223000,960097,0,90.1734,1102303.414,1102303414,1174955.88,1174955880,POL,PL,51.919438,19.145136,1.5642,-3.435973,55.378051,Chocolate products nes
1432,Poland,2014,2413327,1684083,1684083000,729210,34,91.8234,1022081.083,1022081083,1069869.563,1069869563,POL,PL,51.919438,19.145136,1.6477,-3.435973,55.378051,Chocolate products nes
1433,Poland,2015,2617622,1750438,1750438000,867184,0,92.3573,1145199.869,1145199869,1191815.181,1191815181,POL,PL,51.919438,19.145136,1.5285,-3.435973,55.378051,Chocolate products nes
1434,Poland,2016,2769700,1813925,1813925000,955775,0,94.3314,1338690.037,1338690037,1364025.856,1364025856,POL,PL,51.919438,19.145136,1.355,-3.435973,55.378051,Chocolate products nes
1435,Poland,2017,3180056,2083870,2083870000,1096186,0,96.1167,1616656.323,1616656323,1616656.323,1616656323,POL,PL,51.919438,19.145136,1.289,-3.435973,55.378051,Chocolate products nes
1436,Portugal,2007,515545,340469,340469000,175076,0,80.3421,170081.4267,170081426.7,203475.7053,203475705.3,PRT,PT,39.399872,-8.224454,2.0018,-3.435973,55.378051,Wine
1437,Portugal,2008,498673,318428,318428000,180245,0,82.6693,171863.1261,171863126.1,199819.238,199819238,PRT,PT,39.399872,-8.224454,1.8528,-3.435973,55.378051,Wine
1438,Portugal,2009,512799,324860,324860000,187939,0,84.0252,207565.0118,207565011.8,237434.2932,237434293.2,PRT,PT,39.399872,-8.224454,1.5651,-3.435973,55.378051,Wine
1439,Portugal,2010,526507,323524,323524000,202983,0,85.3124,209265.2005,209265200.5,235767.3738,235767373.8,PRT,PT,39.399872,-8.224454,1.546,-3.435973,55.378051,Wine
1440,Portugal,2011,525311,338702,338702000,186609,0,87.0535,211266.2176,211266217.6,233261.2894,233261289.4,PRT,PT,39.399872,-8.224454,1.6032,-3.435973,55.378051,Wine
1441,Portugal,2012,557472,356328,356328000,201144,0,88.4971,224770.0751,224770075.1,244122.7778,244122777.8,PRT,PT,39.399872,-8.224454,1.5853,-3.435973,55.378051,Wine
1442,Portugal,2013,583485,358022,358022000,225463,0,90.1734,228885.0531,228885053.1,243970.7939,243970793.9,PRT,PT,39.399872,-8.224454,1.5642,-3.435973,55.378051,Wine
1443,Portugal,2014,687653,475669,475669000,211984,0,91.8234,288686.6541,288686654.1,302184.5034,302184503.4,PRT,PT,39.399872,-8.224454,1.6477,-3.435973,55.378051,Cigarettes
1444,Portugal,2015,612892,405876,405876000,207016,0,92.3573,265538.7635,265538763.5,276347.5077,276347507.7,PRT,PT,39.399872,-8.224454,1.5285,-3.435973,55.378051,Cigarettes
1445,Portugal,2016,477236,270682,270682000,206554,0,94.3314,199765.3137,199765313.7,203546.038,203546038,PRT,PT,39.399872,-8.224454,1.355,-3.435973,55.378051,Wine
1446,Portugal,2017,528379,292280,292280000,236099,0,96.1167,226749.4182,226749418.2,226749.4182,226749418.2,PRT,PT,39.399872,-8.224454,1.289,-3.435973,55.378051,Wine
1447,Qatar,2007,37,23,23000,14,0,80.3421,11.48965931,11489.65931,13.74557221,13745.57221,QAT,QA,25.354826,51.183884,2.0018,-3.435973,55.378051,Bread
1448,Qatar,2008,33,32,32000,1,0,82.6693,17.27115717,17271.15717,20.0805696,20080.5696,QAT,QA,25.354826,51.183884,1.8528,-3.435973,55.378051,"Oil, essential nes"
1449,Qatar,2009,34,32,32000,0,2,84.0252,20.44597789,20445.97789,23.38822071,23388.22071,QAT,QA,25.354826,51.183884,1.5651,-3.435973,55.378051,Horses
1450,Qatar,2010,37,37,37000,0,0,85.3124,23.93272962,23932.72962,26.96366522,26963.66522,QAT,QA,25.354826,51.183884,1.546,-3.435973,55.378051,"Beverages, distilled alcoholic"
1451,Qatar,2011,51,44,44000,1,6,87.0535,27.44510978,27445.10978,30.30243911,30302.43911,QAT,QA,25.354826,51.183884,1.6032,-3.435973,55.378051,Horses
1452,Qatar,2012,188,169,169000,10,9,88.4971,106.6044282,106604.4282,115.7830691,115783.0691,QAT,QA,25.354826,51.183884,1.5853,-3.435973,55.378051,"Beverages, distilled alcoholic"
1453,Qatar,2013,3417,3411,3411000,5,1,90.1734,2180.667434,2180667.434,2324.394528,2324394.528,QAT,QA,25.354826,51.183884,1.5642,-3.435973,55.378051,Horses
1454,Qatar,2014,232,145,145000,78,9,91.8234,88.00145658,88001.45658,92.11605758,92116.05758,QAT,QA,25.354826,51.183884,1.6477,-3.435973,55.378051,Wine
1455,Qatar,2015,168,147,147000,6,15,92.3573,96.17271835,96172.71835,100.0874248,100087.4248,QAT,QA,25.354826,51.183884,1.5285,-3.435973,55.378051,Horses
1456,Qatar,2016,123,101,101000,6,16,94.3314,74.53874539,74538.74539,75.94945298,75949.45298,QAT,QA,25.354826,51.183884,1.355,-3.435973,55.378051,Horses
1457,Qatar,2017,109,100,100000,8,1,96.1167,77.57951901,77579.51901,77.57951901,77579.51901,QAT,QA,25.354826,51.183884,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
1458,Romania,2007,48080,19588,19588000,28492,0,80.3421,9785.193326,9785193.326,11706.44645,11706446.45,ROU,RO,45.943161,24.96676,2.0018,-3.435973,55.378051,Wheat
1459,Romania,2008,45419,18885,18885000,26534,0,82.6693,10192.68135,10192681.35,11850.67365,11850673.65,ROU,RO,45.943161,24.96676,1.8528,-3.435973,55.378051,"Oil, rapeseed"
1460,Romania,2009,32837,14999,14999000,17838,0,84.0252,9583.4132,9583413.2,10962.49758,10962497.58,ROU,RO,45.943161,24.96676,1.5651,-3.435973,55.378051,"Honey, natural"
1461,Romania,2010,276764,125246,125246000,151518,0,85.3124,81012.93661,81012936.61,91272.73555,91272735.55,ROU,RO,45.943161,24.96676,1.546,-3.435973,55.378051,Cigarettes
1462,Romania,2011,199234,138079,138079000,61155,0,87.0535,86127.12076,86127120.76,95093.87478,95093874.78,ROU,RO,45.943161,24.96676,1.6032,-3.435973,55.378051,Cigarettes
1463,Romania,2012,168283,119745,119745000,48538,0,88.4971,75534.59913,75534599.13,82038.12785,82038127.85,ROU,RO,45.943161,24.96676,1.5853,-3.435973,55.378051,Cigarettes
1464,Romania,2013,236175,123832,123832000,112343,0,90.1734,79166.34701,79166347.01,84384.17566,84384175.66,ROU,RO,45.943161,24.96676,1.5642,-3.435973,55.378051,"Meat, chicken"
1465,Romania,2014,470550,163059,163059000,307491,0,91.8234,98961.58281,98961582.81,103588.6361,103588636.1,ROU,RO,45.943161,24.96676,1.6477,-3.435973,55.378051,Maize
1466,Romania,2015,501305,163517,163517000,337788,0,92.3573,106978.7373,106978737.3,111333.3023,111333302.3,ROU,RO,45.943161,24.96676,1.5285,-3.435973,55.378051,Maize
1467,Romania,2016,419910,143519,143519000,276391,0,94.3314,105918.0812,105918081.2,107922.6688,107922668.8,ROU,RO,45.943161,24.96676,1.355,-3.435973,55.378051,"Meat, chicken"
1468,Romania,2017,548722,194386,194386000,354336,0,96.1167,150803.7238,150803723.8,150803.7238,150803723.8,ROU,RO,45.943161,24.96676,1.289,-3.435973,55.378051,Maize
1469,Russian Federation,2007,149831,31504,31504000,118327,0,80.3421,15737.83595,15737835.95,18827.84812,18827848.12,RUS,RU,61.52401,105.318756,2.0018,-3.435973,55.378051,"Cake, sunflower"
1470,Russian Federation,2008,221546,53391,53391000,168155,0,82.6693,28816.38601,28816386.01,33503.80285,33503802.85,RUS,RU,61.52401,105.318756,1.8528,-3.435973,55.378051,"Cake, sunflower"
1471,Russian Federation,2009,259575,68144,68144000,191431,0,84.0252,43539.70992,43539709.92,49805.21601,49805216.01,RUS,RU,61.52401,105.318756,1.5651,-3.435973,55.378051,"Oil, soybean"
1472,Russian Federation,2010,317820,90405,90405000,227415,0,85.3124,58476.7141,58476714.1,65882.43662,65882436.62,RUS,RU,61.52401,105.318756,1.546,-3.435973,55.378051,"Oil, soybean"
1473,Russian Federation,2011,206380,79016,79016000,127364,0,87.0535,49286.42715,49286427.15,54417.67112,54417671.12,RUS,RU,61.52401,105.318756,1.6032,-3.435973,55.378051,"Oil, soybean"
1474,Russian Federation,2012,264584,96499,96499000,168085,0,88.4971,60871.12849,60871128.49,66112.13244,66112132.44,RUS,RU,61.52401,105.318756,1.5853,-3.435973,55.378051,"Beverages, distilled alcoholic"
1475,Russian Federation,2013,407748,150880,150880000,256868,0,90.1734,96458.25342,96458253.42,102815.7861,102815786.1,RUS,RU,61.52401,105.318756,1.5642,-3.435973,55.378051,"Beverages, distilled alcoholic"
1476,Russian Federation,2014,377353,140923,140923000,236426,4,91.8234,85527.09838,85527098.38,89526.00815,89526008.15,RUS,RU,61.52401,105.318756,1.6477,-3.435973,55.378051,"Beverages, distilled alcoholic"
1477,Russian Federation,2015,423956,142509,142509000,281447,0,92.3573,93234.54367,93234543.67,97029.65184,97029651.84,RUS,RU,61.52401,105.318756,1.5285,-3.435973,55.378051,"Beverages, distilled alcoholic"
1478,Russian Federation,2016,426272,117446,117446000,308826,0,94.3314,86676.01476,86676014.76,88316.43024,88316430.24,RUS,RU,61.52401,105.318756,1.355,-3.435973,55.378051,"Beverages, distilled alcoholic"
1479,Russian Federation,2017,542609,153476,153476000,389133,0,96.1167,119065.9426,119065942.6,119065.9426,119065942.6,RUS,RU,61.52401,105.318756,1.289,-3.435973,55.378051,"Beverages, distilled alcoholic"
1480,Rwanda,2007,3819,2783,2783000,1036,0,80.3421,1390.248776,1390248.776,1663.214237,1663214.237,RWA,RW,-1.940278,29.873888,2.0018,-3.435973,55.378051,Tea
1481,Rwanda,2008,3533,2648,2648000,885,0,82.6693,1429.188256,1429188.256,1661.667135,1661667.135,RWA,RW,-1.940278,29.873888,1.8528,-3.435973,55.378051,Tea
1482,Rwanda,2009,8214,6165,6165000,2049,0,84.0252,3939.045428,3939045.428,4505.886897,4505886.897,RWA,RW,-1.940278,29.873888,1.5651,-3.435973,55.378051,Tea
1483,Rwanda,2010,8950,6894,6894000,2056,0,85.3124,4459.249677,4459249.677,5023.986706,5023986.706,RWA,RW,-1.940278,29.873888,1.546,-3.435973,55.378051,Tea
1484,Rwanda,2011,4954,4076,4076000,878,0,87.0535,2542.41517,2542415.17,2807.107769,2807107.769,RWA,RW,-1.940278,29.873888,1.6032,-3.435973,55.378051,Tea
1485,Rwanda,2012,6305,5123,5123000,1182,0,88.4971,3231.565003,3231565.003,3509.802738,3509802.738,RWA,RW,-1.940278,29.873888,1.5853,-3.435973,55.378051,Tea
1486,Rwanda,2013,4298,3486,3486000,812,0,90.1734,2228.615267,2228615.267,2375.502588,2375502.588,RWA,RW,-1.940278,29.873888,1.5642,-3.435973,55.378051,"Coffee, green"
1487,Rwanda,2014,6677,5258,5258000,1419,0,91.8234,3191.114887,3191114.887,3340.318832,3340318.832,RWA,RW,-1.940278,29.873888,1.6477,-3.435973,55.378051,Tea
1488,Rwanda,2015,14468,11629,11629000,2839,0,92.3573,7608.112529,7608112.529,7917.800429,7917800.429,RWA,RW,-1.940278,29.873888,1.5285,-3.435973,55.378051,Tea
1489,Rwanda,2016,14762,11899,11899000,2863,0,94.3314,8781.549815,8781549.815,8947.74793,8947747.93,RWA,RW,-1.940278,29.873888,1.355,-3.435973,55.378051,Tea
1490,Rwanda,2017,14949,11967,11967000,2982,0,96.1167,9283.94104,9283941.04,9283.94104,9283941.04,RWA,RW,-1.940278,29.873888,1.289,-3.435973,55.378051,Tea
1491,"Saint Helena, Ascension and Tristan da Cunha",2007,71,70,70000,1,0,80.3421,34.96852832,34968.52832,41.83435018,41834.35018,SHN,SH,-24.143474,-10.030696,2.0018,-3.435973,55.378051,"Coffee, green"
1492,"Saint Helena, Ascension and Tristan da Cunha",2008,69,69,69000,0,0,82.6693,37.24093264,37240.93264,43.29872819,43298.72819,SHN,SH,-24.143474,-10.030696,1.8528,-3.435973,55.378051,"Coffee, roasted"
1493,"Saint Helena, Ascension and Tristan da Cunha",2009,4,4,4000,0,0,84.0252,2.555747237,2555.747237,2.92352759,2923.52759,SHN,SH,-24.143474,-10.030696,1.5651,-3.435973,55.378051,"Beverages, distilled alcoholic"
1494,"Saint Helena, Ascension and Tristan da Cunha",2011,55,42,42000,13,0,87.0535,26.19760479,26197.60479,28.92505552,28925.05552,SHN,SH,-24.143474,-10.030696,1.6032,-3.435973,55.378051,Food prep nes
1495,"Saint Helena, Ascension and Tristan da Cunha",2012,43,42,42000,1,0,88.4971,26.49340819,26493.40819,28.77449054,28774.49054,SHN,SH,-24.143474,-10.030696,1.5853,-3.435973,55.378051,"Coffee, green"
1496,"Saint Helena, Ascension and Tristan da Cunha",2016,6,6,6000,0,0,94.3314,4.42804428,4428.04428,4.511848691,4511.848691,SHN,SH,-24.143474,-10.030696,1.355,-3.435973,55.378051,"Coffee, green"
1497,Saint Kitts and Nevis,2008,59,41,41000,18,0,82.6693,22.12867012,22128.67012,25.72822979,25728.22979,KNA,KN,17.357822,-62.782998,1.8528,-3.435973,55.378051,Pastry
1498,Saint Kitts and Nevis,2009,43,31,31000,12,0,84.0252,19.80704108,19807.04108,22.65733881,22657.33881,KNA,KN,17.357822,-62.782998,1.5651,-3.435973,55.378051,Pastry
1499,Saint Kitts and Nevis,2010,19,16,16000,3,0,85.3124,10.34928849,10349.28849,11.65996335,11659.96335,KNA,KN,17.357822,-62.782998,1.546,-3.435973,55.378051,"Beans, green"
1500,Saint Kitts and Nevis,2014,20,9,9000,11,0,91.8234,5.462159374,5462.159374,5.717548402,5717.548402,KNA,KN,17.357822,-62.782998,1.6477,-3.435973,55.378051,Macaroni
1501,Saint Kitts and Nevis,2016,2,2,2000,0,0,94.3314,1.47601476,1476.01476,1.503949564,1503.949564,KNA,KN,17.357822,-62.782998,1.355,-3.435973,55.378051,"Beverages, distilled alcoholic"
1502,Saint Lucia,2007,58873,27684,27684000,31189,0,80.3421,13829.5534,13829553.4,16544.88786,16544887.86,LCA,LC,13.909444,-60.978893,2.0018,-3.435973,55.378051,Bananas
1503,Saint Lucia,2008,72041,32850,32850000,39191,0,82.6693,17729.92228,17729922.28,20613.95973,20613959.73,LCA,LC,13.909444,-60.978893,1.8528,-3.435973,55.378051,Bananas
1504,Saint Lucia,2009,62971,29070,29070000,33901,0,84.0252,18573.89304,18573893.04,21246.73675,21246736.75,LCA,LC,13.909444,-60.978893,1.5651,-3.435973,55.378051,Bananas
1505,Saint Lucia,2010,43986,20247,20247000,23739,0,85.3124,13096.37775,13096377.75,14754.95486,14754954.86,LCA,LC,13.909444,-60.978893,1.546,-3.435973,55.378051,Bananas
1506,Saint Lucia,2011,13129,6568,6568000,6561,0,87.0535,4096.806387,4096806.387,4523.327729,4523327.729,LCA,LC,13.909444,-60.978893,1.6032,-3.435973,55.378051,Bananas
1507,Saint Lucia,2012,24012,11422,11422000,12590,0,88.4971,7204.945436,7204945.436,7825.291213,7825291.213,LCA,LC,13.909444,-60.978893,1.5853,-3.435973,55.378051,Bananas
1508,Saint Lucia,2013,24324,11510,11510000,12814,0,90.1734,7358.394067,7358394.067,7843.38347,7843383.47,LCA,LC,13.909444,-60.978893,1.5642,-3.435973,55.378051,Bananas
1509,Saint Lucia,2014,18502,9097,9097000,9405,0,91.8234,5521.029314,5521029.314,5779.170868,5779170.868,LCA,LC,13.909444,-60.978893,1.6477,-3.435973,55.378051,Bananas
1510,Saint Lucia,2015,17057,8202,8202000,8855,0,92.3573,5366.045142,5366045.142,5584.469783,5584469.783,LCA,LC,13.909444,-60.978893,1.5285,-3.435973,55.378051,Bananas
1511,Saint Lucia,2016,14846,6828,6828000,8018,0,94.3314,5039.114391,5039114.391,5134.483811,5134483.811,LCA,LC,13.909444,-60.978893,1.355,-3.435973,55.378051,Bananas
1512,Saint Lucia,2017,16388,7605,7605000,8783,0,96.1167,5899.92242,5899922.42,5899.92242,5899922.42,LCA,LC,13.909444,-60.978893,1.289,-3.435973,55.378051,Bananas
1513,Saint Pierre and Miquelon,2007,85,73,73000,12,0,80.3421,36.46717954,36467.17954,43.62725091,43627.25091,SPM,PM,46.941936,-56.27111,2.0018,-3.435973,55.378051,"Beverages, distilled alcoholic"
1514,Saint Pierre and Miquelon,2011,5,3,3000,2,0,87.0535,1.871257485,1871.257485,2.066075394,2066.075394,SPM,PM,46.941936,-56.27111,1.6032,-3.435973,55.378051,"Beverages, non alcoholic"
1515,Saint Vincent and the Grenadines,2007,27219,12947,12947000,14272,0,80.3421,6467.679089,6467679.089,7737.561885,7737561.885,VCT,VC,12.984305,-61.287228,2.0018,-3.435973,55.378051,Bananas
1516,Saint Vincent and the Grenadines,2008,17255,7939,7939000,9316,0,82.6693,4284.866149,4284866.149,4981.863814,4981863.814,VCT,VC,12.984305,-61.287228,1.8528,-3.435973,55.378051,Bananas
1517,Saint Vincent and the Grenadines,2009,14695,6791,6791000,7904,0,84.0252,4339.019871,4339019.871,4963.418965,4963418.965,VCT,VC,12.984305,-61.287228,1.5651,-3.435973,55.378051,Bananas
1518,Saint Vincent and the Grenadines,2010,8050,3758,3758000,4292,0,85.3124,2430.789133,2430789.133,2738.63389,2738633.89,VCT,VC,12.984305,-61.287228,1.546,-3.435973,55.378051,Bananas
1519,Saint Vincent and the Grenadines,2011,2249,1207,1207000,1042,0,87.0535,752.8692615,752869.2615,831.2510002,831251.0002,VCT,VC,12.984305,-61.287228,1.6032,-3.435973,55.378051,Bananas
1520,Saint Vincent and the Grenadines,2012,2147,1054,1054000,1093,0,88.4971,664.8583864,664858.3864,722.1026911,722102.6911,VCT,VC,12.984305,-61.287228,1.5853,-3.435973,55.378051,Bananas
1521,Saint Vincent and the Grenadines,2013,1646,894,894000,752,0,90.1734,571.5381665,571538.1665,609.2080646,609208.0646,VCT,VC,12.984305,-61.287228,1.5642,-3.435973,55.378051,Roots and tubers nes
1522,Saint Vincent and the Grenadines,2014,1248,737,737000,511,0,91.8234,447.290162,447290.162,468.2036857,468203.6857,VCT,VC,12.984305,-61.287228,1.6477,-3.435973,55.378051,Roots and tubers nes
1523,Saint Vincent and the Grenadines,2015,1327,842,842000,485,0,92.3573,550.8668629,550866.8629,573.2898753,573289.8753,VCT,VC,12.984305,-61.287228,1.5285,-3.435973,55.378051,Roots and tubers nes
1524,Saint Vincent and the Grenadines,2016,1078,652,652000,426,0,94.3314,481.1808118,481180.8118,490.2875578,490287.5578,VCT,VC,12.984305,-61.287228,1.355,-3.435973,55.378051,Roots and tubers nes
1525,Saint Vincent and the Grenadines,2017,995,618,618000,377,0,96.1167,479.4414275,479441.4275,479.4414275,479441.4275,VCT,VC,12.984305,-61.287228,1.289,-3.435973,55.378051,Roots and tubers nes
1526,Samoa,2007,12,12,12000,0,0,80.3421,5.994604856,5994.604856,7.17160289,7171.60289,WSM,WS,-13.759029,-172.104629,2.0018,-3.435973,55.378051,"Oil, coconut (copra)"
1527,Samoa,2008,105,91,91000,14,0,82.6693,49.1148532,49114.8532,57.10411979,57104.11979,WSM,WS,-13.759029,-172.104629,1.8528,-3.435973,55.378051,"Oil, vegetable origin nes"
1528,Samoa,2009,85,70,70000,15,0,84.0252,44.72557664,44725.57664,51.16173282,51161.73282,WSM,WS,-13.759029,-172.104629,1.5651,-3.435973,55.378051,"Oil, coconut (copra)"
1529,Samoa,2010,123,104,104000,19,0,85.3124,67.27037516,67270.37516,75.78976172,75789.76172,WSM,WS,-13.759029,-172.104629,1.546,-3.435973,55.378051,"Oil, coconut (copra)"
1530,Samoa,2011,58,49,49000,9,0,87.0535,30.56387226,30563.87226,33.74589811,33745.89811,WSM,WS,-13.759029,-172.104629,1.6032,-3.435973,55.378051,"Oil, coconut (copra)"
1531,Samoa,2012,178,152,152000,26,0,88.4971,95.88090582,95880.90582,104.1362515,104136.2515,WSM,WS,-13.759029,-172.104629,1.5853,-3.435973,55.378051,"Oil, coconut (copra)"
1532,Samoa,2013,204,178,178000,26,0,90.1734,113.7961897,113796.1897,121.2964602,121296.4602,WSM,WS,-13.759029,-172.104629,1.5642,-3.435973,55.378051,"Oil, coconut (copra)"
1533,Samoa,2014,207,182,182000,25,0,91.8234,110.4570007,110457.0007,115.6215344,115621.5344,WSM,WS,-13.759029,-172.104629,1.6477,-3.435973,55.378051,"Oil, coconut (copra)"
1534,Samoa,2015,65,57,57000,8,0,92.3573,37.29146222,37291.46222,38.80940962,38809.40962,WSM,WS,-13.759029,-172.104629,1.5285,-3.435973,55.378051,"Oil, coconut (copra)"
1535,Samoa,2016,65,57,57000,8,0,94.3314,42.06642066,42066.42066,42.86256257,42862.56257,WSM,WS,-13.759029,-172.104629,1.355,-3.435973,55.378051,"Oil, coconut (copra)"
1536,Saudi Arabia,2007,14016,4471,4471000,9545,0,80.3421,2233.489859,2233489.859,2672.01971,2672019.71,SAU,SA,23.885942,45.079162,2.0018,-3.435973,55.378051,"Beverages, non alcoholic"
1537,Saudi Arabia,2008,11925,3910,3910000,8015,0,82.6693,2110.319516,2110319.516,2453.594597,2453594.597,SAU,SA,23.885942,45.079162,1.8528,-3.435973,55.378051,Dates
1538,Saudi Arabia,2009,9981,3877,3877000,6103,1,84.0252,2477.158009,2477158.009,2833.629116,2833629.116,SAU,SA,23.885942,45.079162,1.5651,-3.435973,55.378051,Dates
1539,Saudi Arabia,2010,7563,3145,3145000,4416,2,85.3124,2034.282018,2034282.018,2291.911544,2291911.544,SAU,SA,23.885942,45.079162,1.546,-3.435973,55.378051,Dates
1540,Saudi Arabia,2011,9116,3828,3828000,5288,0,87.0535,2387.724551,2387724.551,2636.312203,2636312.203,SAU,SA,23.885942,45.079162,1.6032,-3.435973,55.378051,Dates
1541,Saudi Arabia,2012,13092,6044,6044000,7048,0,88.4971,3812.527597,3812527.597,4140.78621,4140786.21,SAU,SA,23.885942,45.079162,1.5853,-3.435973,55.378051,"Oil, boiled etc"
1542,Saudi Arabia,2013,18294,8304,8304000,9990,0,90.1734,5308.784043,5308784.043,5658.684304,5658684.304,SAU,SA,23.885942,45.079162,1.5642,-3.435973,55.378051,"Oil, boiled etc"
1543,Saudi Arabia,2014,16061,7104,7104000,8957,0,91.8234,4311.464466,4311464.466,4513.051538,4513051.538,SAU,SA,23.885942,45.079162,1.6477,-3.435973,55.378051,"Oil, boiled etc"
1544,Saudi Arabia,2015,27898,12445,12445000,15453,0,92.3573,8141.969251,8141969.251,8473.387766,8473387.766,SAU,SA,23.885942,45.079162,1.5285,-3.435973,55.378051,"Oil, boiled etc"
1545,Saudi Arabia,2016,12182,6008,6008000,6172,2,94.3314,4433.948339,4433948.339,4517.86449,4517864.49,SAU,SA,23.885942,45.079162,1.355,-3.435973,55.378051,Dates
1546,Saudi Arabia,2017,20964,10683,10683000,10281,0,96.1167,8287.820016,8287820.016,8287.820016,8287820.016,SAU,SA,23.885942,45.079162,1.289,-3.435973,55.378051,Dates
1547,Senegal,2007,13582,7565,7565000,6017,0,80.3421,3779.098811,3779098.811,4521.097988,4521097.988,SEN,SN,14.497401,-14.452362,2.0018,-3.435973,55.378051,"Maize, green"
1548,Senegal,2008,12757,7373,7373000,5384,0,82.6693,3979.382556,3979382.556,4626.688738,4626688.738,SEN,SN,14.497401,-14.452362,1.8528,-3.435973,55.378051,"Maize, green"
