,country,year,value_orig,value,value_thous,quantity_tonnes,quantity_head,converted_value,converted_value_thous,ISO3,ISO2,latpc,longpc,exchange_rate,longrc,latrc,top_product
1487,Rwanda,2014,6677,5258,5258000,1419,0,3191.114887,3191114.887,RWA,RW,-1.940278,29.873888,1.6477,-3.435973,55.378051,Tea
1488,Rwanda,2015,14468,11629,11629000,2839,0,7608.112529,7608112.529,RWA,RW,-1.940278,29.873888,1.5285,-3.435973,55.378051,Tea
1489,Rwanda,2016,14762,11899,11899000,2863,0,8781.549815,8781549.815,RWA,RW,-1.940278,29.873888,1.355,-3.435973,55.378051,Tea
1490,Rwanda,2017,14949,11967,11967000,2982,0,9283.94104,9283941.04,RWA,RW,-1.940278,29.873888,1.289,-3.435973,55.378051,Tea
1491,"Saint Helena, Ascension and Tristan da Cunha",2007,71,70,70000,1,0,34.96852832,34968.52832,SHN,SH,-24.143474,-10.030696,2.0018,-3.435973,55.378051,"Coffee, green"
1492,"Saint Helena, Ascension and Tristan da Cunha",2008,69,69,69000,0,0,37.24093264,37240.93264,SHN,SH,-24.143474,-10.030696,1.8528,-3.435973,55.378051,"Coffee, roasted"
1493,"Saint Helena, Ascension and Tristan da Cunha",2009,4,4,4000,0,0,2.555747237,2555.747237,SHN,SH,-24.143474,-10.030696,1.5651,-3.435973,55.378051,"Beverages, distilled alcoholic"
1494,"Saint Helena, Ascension and Tristan da Cunha",2011,55,42,42000,13,0,26.19760479,26197.60479,SHN,SH,-24.143474,-10.030696,1.6032,-3.435973,55.378051,Food prep nes
1495,"Saint Helena, Ascension and Tristan da Cunha",2012,43,42,42000,1,0,26.49340819,26493.40819,SHN,SH,-24.143474,-10.030696,1.5853,-3.435973,55.378051,"Coffee, green"
1496,"Saint Helena, Ascension and Tristan da Cunha",2016,6,6,6000,0,0,4.42804428,4428.04428,SHN,SH,-24.143474,-10.030696,1.355,-3.435973,55.378051,"Coffee, green"
1497,Saint Kitts and Nevis,2008,59,41,41000,18,0,22.12867012,22128.67012,KNA,KN,17.357822,-62.782998,1.8528,-3.435973,55.378051,Pastry
1498,Saint Kitts and Nevis,2009,43,31,31000,12,0,19.80704108,19807.04108,KNA,KN,17.357822,-62.782998,1.5651,-3.435973,55.378051,Pastry
1499,Saint Kitts and Nevis,2010,19,16,16000,3,0,10.34928849,10349.28849,KNA,KN,17.357822,-62.782998,1.546,-3.435973,55.378051,"Beans, green"
1500,Saint Kitts and Nevis,2014,20,9,9000,11,0,5.462159374,5462.159374,KNA,KN,17.357822,-62.782998,1.6477,-3.435973,55.378051,Macaroni
1501,Saint Kitts and Nevis,2016,2,2,2000,0,0,1.47601476,1476.01476,KNA,KN,17.357822,-62.782998,1.355,-3.435973,55.378051,"Beverages, distilled alcoholic"
1502,Saint Lucia,2007,58873,27684,27684000,31189,0,13829.5534,13829553.4,LCA,LC,13.909444,-60.978893,2.0018,-3.435973,55.378051,Bananas
1503,Saint Lucia,2008,72041,32850,32850000,39191,0,17729.92228,17729922.28,LCA,LC,13.909444,-60.978893,1.8528,-3.435973,55.378051,Bananas
1504,Saint Lucia,2009,62971,29070,29070000,33901,0,18573.89304,18573893.04,LCA,LC,13.909444,-60.978893,1.5651,-3.435973,55.378051,Bananas
1505,Saint Lucia,2010,43986,20247,20247000,23739,0,13096.37775,13096377.75,LCA,LC,13.909444,-60.978893,1.546,-3.435973,55.378051,Bananas
1506,Saint Lucia,2011,13129,6568,6568000,6561,0,4096.806387,4096806.387,LCA,LC,13.909444,-60.978893,1.6032,-3.435973,55.378051,Bananas
1507,Saint Lucia,2012,24012,11422,11422000,12590,0,7204.945436,7204945.436,LCA,LC,13.909444,-60.978893,1.5853,-3.435973,55.378051,Bananas
1508,Saint Lucia,2013,24324,11510,11510000,12814,0,7358.394067,7358394.067,LCA,LC,13.909444,-60.978893,1.5642,-3.435973,55.378051,Bananas
1509,Saint Lucia,2014,18502,9097,9097000,9405,0,5521.029314,5521029.314,LCA,LC,13.909444,-60.978893,1.6477,-3.435973,55.378051,Bananas
1510,Saint Lucia,2015,17057,8202,8202000,8855,0,5366.045142,5366045.142,LCA,LC,13.909444,-60.978893,1.5285,-3.435973,55.378051,Bananas
1511,Saint Lucia,2016,14846,6828,6828000,8018,0,5039.114391,5039114.391,LCA,LC,13.909444,-60.978893,1.355,-3.435973,55.378051,Bananas
1512,Saint Lucia,2017,16388,7605,7605000,8783,0,5899.92242,5899922.42,LCA,LC,13.909444,-60.978893,1.289,-3.435973,55.378051,Bananas
1513,Saint Pierre and Miquelon,2007,85,73,73000,12,0,36.46717954,36467.17954,SPM,PM,46.941936,-56.27111,2.0018,-3.435973,55.378051,"Beverages, distilled alcoholic"
1514,Saint Pierre and Miquelon,2011,5,3,3000,2,0,1.871257485,1871.257485,SPM,PM,46.941936,-56.27111,1.6032,-3.435973,55.378051,"Beverages, non alcoholic"
1515,Saint Vincent and the Grenadines,2007,27219,12947,12947000,14272,0,6467.679089,6467679.089,VCT,VC,12.984305,-61.287228,2.0018,-3.435973,55.378051,Bananas
1516,Saint Vincent and the Grenadines,2008,17255,7939,7939000,9316,0,4284.866149,4284866.149,VCT,VC,12.984305,-61.287228,1.8528,-3.435973,55.378051,Bananas
1517,Saint Vincent and the Grenadines,2009,14695,6791,6791000,7904,0,4339.019871,4339019.871,VCT,VC,12.984305,-61.287228,1.5651,-3.435973,55.378051,Bananas
1518,Saint Vincent and the Grenadines,2010,8050,3758,3758000,4292,0,2430.789133,2430789.133,VCT,VC,12.984305,-61.287228,1.546,-3.435973,55.378051,Bananas
1519,Saint Vincent and the Grenadines,2011,2249,1207,1207000,1042,0,752.8692615,752869.2615,VCT,VC,12.984305,-61.287228,1.6032,-3.435973,55.378051,Bananas
1520,Saint Vincent and the Grenadines,2012,2147,1054,1054000,1093,0,664.8583864,664858.3864,VCT,VC,12.984305,-61.287228,1.5853,-3.435973,55.378051,Bananas
1521,Saint Vincent and the Grenadines,2013,1646,894,894000,752,0,571.5381665,571538.1665,VCT,VC,12.984305,-61.287228,1.5642,-3.435973,55.378051,Roots and tubers nes
1522,Saint Vincent and the Grenadines,2014,1248,737,737000,511,0,447.290162,447290.162,VCT,VC,12.984305,-61.287228,1.6477,-3.435973,55.378051,Roots and tubers nes
1523,Saint Vincent and the Grenadines,2015,1327,842,842000,485,0,550.8668629,550866.8629,VCT,VC,12.984305,-61.287228,1.5285,-3.435973,55.378051,Roots and tubers nes
1524,Saint Vincent and the Grenadines,2016,1078,652,652000,426,0,481.1808118,481180.8118,VCT,VC,12.984305,-61.287228,1.355,-3.435973,55.378051,Roots and tubers nes
1525,Saint Vincent and the Grenadines,2017,995,618,618000,377,0,479.4414275,479441.4275,VCT,VC,12.984305,-61.287228,1.289,-3.435973,55.378051,Roots and tubers nes
1526,Samoa,2007,12,12,12000,0,0,5.994604856,5994.604856,WSM,WS,-13.759029,-172.104629,2.0018,-3.435973,55.378051,"Oil, coconut (copra)"
1527,Samoa,2008,105,91,91000,14,0,49.1148532,49114.8532,WSM,WS,-13.759029,-172.104629,1.8528,-3.435973,55.378051,"Oil, vegetable origin nes"
1528,Samoa,2009,85,70,70000,15,0,44.72557664,44725.57664,WSM,WS,-13.759029,-172.104629,1.5651,-3.435973,55.378051,"Oil, coconut (copra)"
1529,Samoa,2010,123,104,104000,19,0,67.27037516,67270.37516,WSM,WS,-13.759029,-172.104629,1.546,-3.435973,55.378051,"Oil, coconut (copra)"
1530,Samoa,2011,58,49,49000,9,0,30.56387226,30563.87226,WSM,WS,-13.759029,-172.104629,1.6032,-3.435973,55.378051,"Oil, coconut (copra)"
1531,Samoa,2012,178,152,152000,26,0,95.88090582,95880.90582,WSM,WS,-13.759029,-172.104629,1.5853,-3.435973,55.378051,"Oil, coconut (copra)"
1532,Samoa,2013,204,178,178000,26,0,113.7961897,113796.1897,WSM,WS,-13.759029,-172.104629,1.5642,-3.435973,55.378051,"Oil, coconut (copra)"
1533,Samoa,2014,207,182,182000,25,0,110.4570007,110457.0007,WSM,WS,-13.759029,-172.104629,1.6477,-3.435973,55.378051,"Oil, coconut (copra)"
1534,Samoa,2015,65,57,57000,8,0,37.29146222,37291.46222,WSM,WS,-13.759029,-172.104629,1.5285,-3.435973,55.378051,"Oil, coconut (copra)"
1535,Samoa,2016,65,57,57000,8,0,42.06642066,42066.42066,WSM,WS,-13.759029,-172.104629,1.355,-3.435973,55.378051,"Oil, coconut (copra)"
1536,Saudi Arabia,2007,14016,4471,4471000,9545,0,2233.489859,2233489.859,SAU,SA,23.885942,45.079162,2.0018,-3.435973,55.378051,"Beverages, non alcoholic"
1537,Saudi Arabia,2008,11925,3910,3910000,8015,0,2110.319516,2110319.516,SAU,SA,23.885942,45.079162,1.8528,-3.435973,55.378051,Dates
1538,Saudi Arabia,2009,9981,3877,3877000,6103,1,2477.158009,2477158.009,SAU,SA,23.885942,45.079162,1.5651,-3.435973,55.378051,Dates
1539,Saudi Arabia,2010,7563,3145,3145000,4416,2,2034.282018,2034282.018,SAU,SA,23.885942,45.079162,1.546,-3.435973,55.378051,Dates
1540,Saudi Arabia,2011,9116,3828,3828000,5288,0,2387.724551,2387724.551,SAU,SA,23.885942,45.079162,1.6032,-3.435973,55.378051,Dates
1541,Saudi Arabia,2012,13092,6044,6044000,7048,0,3812.527597,3812527.597,SAU,SA,23.885942,45.079162,1.5853,-3.435973,55.378051,"Oil, boiled etc"
1542,Saudi Arabia,2013,18294,8304,8304000,9990,0,5308.784043,5308784.043,SAU,SA,23.885942,45.079162,1.5642,-3.435973,55.378051,"Oil, boiled etc"
1543,Saudi Arabia,2014,16061,7104,7104000,8957,0,4311.464466,4311464.466,SAU,SA,23.885942,45.079162,1.6477,-3.435973,55.378051,"Oil, boiled etc"
1544,Saudi Arabia,2015,27898,12445,12445000,15453,0,8141.969251,8141969.251,SAU,SA,23.885942,45.079162,1.5285,-3.435973,55.378051,"Oil, boiled etc"
1545,Saudi Arabia,2016,12182,6008,6008000,6172,2,4433.948339,4433948.339,SAU,SA,23.885942,45.079162,1.355,-3.435973,55.378051,Dates
1546,Saudi Arabia,2017,20964,10683,10683000,10281,0,8287.820016,8287820.016,SAU,SA,23.885942,45.079162,1.289,-3.435973,55.378051,Dates
1547,Senegal,2007,13582,7565,7565000,6017,0,3779.098811,3779098.811,SEN,SN,14.497401,-14.452362,2.0018,-3.435973,55.378051,"Maize, green"
1548,Senegal,2008,12757,7373,7373000,5384,0,3979.382556,3979382.556,SEN,SN,14.497401,-14.452362,1.8528,-3.435973,55.378051,"Maize, green"
1549,Senegal,2009,12111,6852,6852000,5259,0,4377.995016,4377995.016,SEN,SN,14.497401,-14.452362,1.5651,-3.435973,55.378051,"Maize, green"
1550,Senegal,2010,27414,16033,16033000,11381,0,10370.63389,10370633.89,SEN,SN,14.497401,-14.452362,1.546,-3.435973,55.378051,"Maize, green"
1551,Senegal,2011,47742,28147,28147000,19595,0,17556.76148,17556761.48,SEN,SN,14.497401,-14.452362,1.6032,-3.435973,55.378051,"Maize, green"
1552,Senegal,2012,37419,21079,21079000,16340,0,13296.53693,13296536.93,SEN,SN,14.497401,-14.452362,1.5853,-3.435973,55.378051,"Maize, green"
1553,Senegal,2013,48947,28198,28198000,20749,0,18027.10651,18027106.51,SEN,SN,14.497401,-14.452362,1.5642,-3.435973,55.378051,"Maize, green"
1554,Senegal,2014,57967,33254,33254000,24713,0,20182.07198,20182071.98,SEN,SN,14.497401,-14.452362,1.6477,-3.435973,55.378051,"Maize, green"
1555,Senegal,2015,48521,26619,26619000,21902,0,17415.11286,17415112.86,SEN,SN,14.497401,-14.452362,1.5285,-3.435973,55.378051,"Maize, green"
1556,Senegal,2016,65038,33707,33707000,31331,0,24876.01476,24876014.76,SEN,SN,14.497401,-14.452362,1.355,-3.435973,55.378051,"Maize, green"
1557,Senegal,2017,68780,36028,36028000,32752,0,27950.34911,27950349.11,SEN,SN,14.497401,-14.452362,1.289,-3.435973,55.378051,"Maize, green"
1558,Serbia,2007,22621,15506,15506000,7115,0,7746.028574,7746028.574,SRB,RS,44.016521,21.005859,2.0018,-3.435973,55.378051,"Fruit, prepared nes"
1559,Serbia,2008,12351,9151,9151000,3200,0,4939.011226,4939011.226,SRB,RS,44.016521,21.005859,1.8528,-3.435973,55.378051,"Fruit, prepared nes"
1560,Serbia,2009,10609,7856,7856000,2750,3,5019.487573,5019487.573,SRB,RS,44.016521,21.005859,1.5651,-3.435973,55.378051,"Fruit, prepared nes"
1561,Serbia,2010,13521,9579,9579000,3942,0,6195.989651,6195989.651,SRB,RS,44.016521,21.005859,1.546,-3.435973,55.378051,"Fruit, prepared nes"
1562,Serbia,2011,61651,24332,24332000,37319,0,15177.14571,15177145.71,SRB,RS,44.016521,21.005859,1.6032,-3.435973,55.378051,Maize
1563,Serbia,2012,18998,13172,13172000,5826,0,8308.837444,8308837.444,SRB,RS,44.016521,21.005859,1.5853,-3.435973,55.378051,"Fruit, prepared nes"
1564,Serbia,2013,19918,14076,14076000,5842,0,8998.849252,8998849.252,SRB,RS,44.016521,21.005859,1.5642,-3.435973,55.378051,"Fruit, prepared nes"
1565,Serbia,2014,22383,13608,13608000,8775,0,8258.784973,8258784.973,SRB,RS,44.016521,21.005859,1.6477,-3.435973,55.378051,"Fruit, prepared nes"
1566,Serbia,2015,56115,27159,27159000,28956,0,17768.40039,17768400.39,SRB,RS,44.016521,21.005859,1.5285,-3.435973,55.378051,"Fruit, prepared nes"
1567,Serbia,2016,53175,33444,33444000,19730,1,24681.91882,24681918.82,SRB,RS,44.016521,21.005859,1.355,-3.435973,55.378051,"Fruit, prepared nes"
1568,Serbia,2017,73107,42947,42947000,30160,0,33318.07603,33318076.03,SRB,RS,44.016521,21.005859,1.289,-3.435973,55.378051,"Fruit, prepared nes"
1569,Seychelles,2007,18,17,17000,1,0,8.492356879,8492.356879,SYC,SC,-4.679574,55.491977,2.0018,-3.435973,55.378051,"Animals, live, non-food"
1570,Seychelles,2009,93,64,64000,29,0,40.89195579,40891.95579,SYC,SC,-4.679574,55.491977,1.5651,-3.435973,55.378051,"Chillies and peppers, dry"
1571,Seychelles,2010,47,39,39000,8,0,25.22639069,25226.39069,SYC,SC,-4.679574,55.491977,1.546,-3.435973,55.378051,"Animals, live, non-food"
1572,Seychelles,2011,42,42,42000,0,0,26.19760479,26197.60479,SYC,SC,-4.679574,55.491977,1.6032,-3.435973,55.378051,"Animals, live, non-food"
1573,Seychelles,2012,514,114,114000,400,0,71.91067937,71910.67937,SYC,SC,-4.679574,55.491977,1.5853,-3.435973,55.378051,Millet
1574,Seychelles,2013,148,57,57000,91,0,36.4403529,36440.3529,SYC,SC,-4.679574,55.491977,1.5642,-3.435973,55.378051,Millet
1575,Seychelles,2014,271,117,117000,154,0,71.00807186,71008.07186,SYC,SC,-4.679574,55.491977,1.6477,-3.435973,55.378051,Millet
1576,Seychelles,2015,14,9,9000,5,0,5.888125613,5888.125613,SYC,SC,-4.679574,55.491977,1.5285,-3.435973,55.378051,Cinnamon (cannella)
1577,Sierra Leone,2007,313,162,162000,151,0,80.92716555,80927.16555,SLE,SL,8.460555,-11.779889,2.0018,-3.435973,55.378051,Lentils
1578,Sierra Leone,2008,379,209,209000,170,0,112.8022453,112802.2453,SLE,SL,8.460555,-11.779889,1.8528,-3.435973,55.378051,Lentils
1579,Sierra Leone,2009,569,269,269000,300,0,171.8740017,171874.0017,SLE,SL,8.460555,-11.779889,1.5651,-3.435973,55.378051,Lentils
1580,Sierra Leone,2010,459,282,282000,177,0,182.4062096,182406.2096,SLE,SL,8.460555,-11.779889,1.546,-3.435973,55.378051,Lentils
1581,Sierra Leone,2011,331,195,195000,136,0,121.6317365,121631.7365,SLE,SL,8.460555,-11.779889,1.6032,-3.435973,55.378051,Lentils
1582,Sierra Leone,2012,484,255,255000,229,0,160.8528354,160852.8354,SLE,SL,8.460555,-11.779889,1.5853,-3.435973,55.378051,Lentils
1583,Sierra Leone,2013,486,285,285000,201,0,182.2017645,182201.7645,SLE,SL,8.460555,-11.779889,1.5642,-3.435973,55.378051,Lentils
1584,Sierra Leone,2014,516,252,252000,264,0,152.9404625,152940.4625,SLE,SL,8.460555,-11.779889,1.6477,-3.435973,55.378051,"Oil, palm"
1585,Sierra Leone,2015,549,296,296000,253,0,193.6539091,193653.9091,SLE,SL,8.460555,-11.779889,1.5285,-3.435973,55.378051,"Lentils
Oil, palm"
1586,Sierra Leone,2016,551,302,302000,249,0,222.8782288,222878.2288,SLE,SL,8.460555,-11.779889,1.355,-3.435973,55.378051,Cassava dried
1587,Sierra Leone,2017,470,240,240000,230,0,186.1908456,186190.8456,SLE,SL,8.460555,-11.779889,1.289,-3.435973,55.378051,"Oil, palm"
1588,Singapore,2007,100386,69949,69949000,30436,1,34943.05125,34943051.25,SGP,SG,1.352083,103.819836,2.0018,-3.435973,55.378051,Rubber natural dry
1589,Singapore,2008,86205,61224,61224000,24981,0,33044.04145,33044041.45,SGP,SG,1.352083,103.819836,1.8528,-3.435973,55.378051,Beer of barley
1590,Singapore,2009,59510,39412,39412000,20098,0,25181.77752,25181777.52,SGP,SG,1.352083,103.819836,1.5651,-3.435973,55.378051,Beer of barley
1591,Singapore,2010,49068,36842,36842000,12226,0,23830.5304,23830530.4,SGP,SG,1.352083,103.819836,1.546,-3.435973,55.378051,Food prep nes
1592,Singapore,2011,55378,43880,43880000,11498,0,27370.25948,27370259.48,SGP,SG,1.352083,103.819836,1.6032,-3.435973,55.378051,Food prep nes
1593,Singapore,2012,47302,35691,35691000,11609,2,22513.7198,22513719.8,SGP,SG,1.352083,103.819836,1.5853,-3.435973,55.378051,Pastry
1594,Singapore,2013,92912,66877,66877000,26035,0,42754.76282,42754762.82,SGP,SG,1.352083,103.819836,1.5642,-3.435973,55.378051,Tea
1595,Singapore,2014,131245,93683,93683000,37561,1,56856.83073,56856830.73,SGP,SG,1.352083,103.819836,1.6477,-3.435973,55.378051,Tea
1596,Singapore,2015,89138,61930,61930000,27208,0,40516.84658,40516846.58,SGP,SG,1.352083,103.819836,1.5285,-3.435973,55.378051,Tea
1597,Singapore,2016,58259,40329,40329000,17930,0,29763.09963,29763099.63,SGP,SG,1.352083,103.819836,1.355,-3.435973,55.378051,Pastry
1598,Singapore,2017,58180,37052,37052000,21124,4,28744.76338,28744763.38,SGP,SG,1.352083,103.819836,1.289,-3.435973,55.378051,Food prep nes
1599,Slovakia,2007,96258,75235,75235000,21023,0,37583.67469,37583674.69,SVK,SK,48.669026,19.699024,2.0018,-3.435973,55.378051,"Butter, cow milk"
1600,Slovakia,2008,52574,34030,34030000,18544,0,18366.7962,18366796.2,SVK,SK,48.669026,19.699024,1.8528,-3.435973,55.378051,Chocolate products nes
1601,Slovakia,2009,34887,22056,22056000,12831,0,14092.39026,14092390.26,SVK,SK,48.669026,19.699024,1.5651,-3.435973,55.378051,Chocolate products nes
1602,Slovakia,2010,32356,21042,21042000,11314,0,13610.60802,13610608.02,SVK,SK,48.669026,19.699024,1.546,-3.435973,55.378051,Chocolate products nes
1603,Slovakia,2011,61260,40542,40542000,20718,0,25288.17365,25288173.65,SVK,SK,48.669026,19.699024,1.6032,-3.435973,55.378051,Chocolate products nes
1604,Slovakia,2012,99787,63288,63288000,36499,0,39921.78137,39921781.37,SVK,SK,48.669026,19.699024,1.5853,-3.435973,55.378051,Food prep nes
1605,Slovakia,2013,104039,80516,80516000,23523,0,51474.23603,51474236.03,SVK,SK,48.669026,19.699024,1.5642,-3.435973,55.378051,Chocolate products nes
1606,Slovakia,2014,109856,89759,89759000,20097,0,54475.32925,54475329.25,SVK,SK,48.669026,19.699024,1.6477,-3.435973,55.378051,"Cheese, whole cow milk"
1607,Slovakia,2015,102388,73773,73773000,28615,0,48264.96565,48264965.65,SVK,SK,48.669026,19.699024,1.5285,-3.435973,55.378051,Chocolate products nes
1608,Slovakia,2016,96904,73835,73835000,23069,0,54490.77491,54490774.91,SVK,SK,48.669026,19.699024,1.355,-3.435973,55.378051,"Cheese, whole cow milk"
1609,Slovakia,2017,97632,76115,76115000,21517,0,59049.65089,59049650.89,SVK,SK,48.669026,19.699024,1.289,-3.435973,55.378051,"Cheese, whole cow milk"
1610,Slovenia,2007,10052,8313,8313000,1739,0,4152.762514,4152762.514,SVN,SI,46.151241,14.995463,2.0018,-3.435973,55.378051,"Meat, chicken"
1611,Slovenia,2008,10555,9129,9129000,1426,0,4927.137306,4927137.306,SVN,SI,46.151241,14.995463,1.8528,-3.435973,55.378051,Hops
1612,Slovenia,2009,8126,6342,6342000,1784,0,4052.137244,4052137.244,SVN,SI,46.151241,14.995463,1.5651,-3.435973,55.378051,"Meat, chicken"
1613,Slovenia,2010,11791,8893,8893000,2898,0,5752.263907,5752263.907,SVN,SI,46.151241,14.995463,1.546,-3.435973,55.378051,Hops
1614,Slovenia,2011,29978,20234,20234000,9744,0,12621.00798,12621007.98,SVN,SI,46.151241,14.995463,1.6032,-3.435973,55.378051,Ice cream and edible ice
1615,Slovenia,2012,35283,23392,23392000,11891,0,14755.56677,14755566.77,SVN,SI,46.151241,14.995463,1.5853,-3.435973,55.378051,Ice cream and edible ice
1616,Slovenia,2013,32845,23857,23857000,8988,0,15251.88595,15251885.95,SVN,SI,46.151241,14.995463,1.5642,-3.435973,55.378051,Ice cream and edible ice
1617,Slovenia,2014,31376,23180,23180000,8196,0,14068.09492,14068094.92,SVN,SI,46.151241,14.995463,1.6477,-3.435973,55.378051,Ice cream and edible ice
1618,Slovenia,2015,28969,21236,21236000,7733,0,13893.3595,13893359.5,SVN,SI,46.151241,14.995463,1.5285,-3.435973,55.378051,Ice cream and edible ice
1619,Slovenia,2016,30817,23294,23294000,7523,0,17191.14391,17191143.91,SVN,SI,46.151241,14.995463,1.355,-3.435973,55.378051,Ice cream and edible ice
1620,Slovenia,2017,28927,22126,22126000,6801,0,17165.24438,17165244.38,SVN,SI,46.151241,14.995463,1.289,-3.435973,55.378051,Ice cream and edible ice
1621,Solomon Islands,2007,17152,7007,7007000,10145,0,3500.349685,3500349.685,SLB,SB,-9.64571,160.156194,2.0018,-3.435973,55.378051,"Oil, palm"
1622,Solomon Islands,2008,1451,684,684000,767,0,369.1709845,369170.9845,SLB,SB,-9.64571,160.156194,1.8528,-3.435973,55.378051,"Oil, palm"
1623,Solomon Islands,2009,1956,746,746000,1210,0,476.6468596,476646.8596,SLB,SB,-9.64571,160.156194,1.5651,-3.435973,55.378051,"Oil, palm"
1624,Solomon Islands,2010,4808,1973,1973000,2835,0,1276.196636,1276196.636,SLB,SB,-9.64571,160.156194,1.546,-3.435973,55.378051,"Oil, palm"
1625,Solomon Islands,2011,7196,3872,3872000,3324,0,2415.169661,2415169.661,SLB,SB,-9.64571,160.156194,1.6032,-3.435973,55.378051,"Oil, palm"
1626,Solomon Islands,2012,51270,27159,27159000,24111,0,17131.77317,17131773.17,SLB,SB,-9.64571,160.156194,1.5853,-3.435973,55.378051,"Oil, palm"
1627,Solomon Islands,2013,9220,4381,4381000,4839,0,2800.792738,2800792.738,SLB,SB,-9.64571,160.156194,1.5642,-3.435973,55.378051,"Oil, palm"
1628,Solomon Islands,2014,57621,27626,27626000,29995,0,16766.40165,16766401.65,SLB,SB,-9.64571,160.156194,1.6477,-3.435973,55.378051,"Oil, palm"
1629,Solomon Islands,2015,43890,18686,18686000,25204,0,12225.05725,12225057.25,SLB,SB,-9.64571,160.156194,1.5285,-3.435973,55.378051,"Oil, palm"
1630,Solomon Islands,2016,29982,11759,11759000,18223,0,8678.228782,8678228.782,SLB,SB,-9.64571,160.156194,1.355,-3.435973,55.378051,"Oil, palm"
1631,Solomon Islands,2017,10012,4084,4084000,5928,0,3168.347556,3168347.556,SLB,SB,-9.64571,160.156194,1.289,-3.435973,55.378051,"Oil, palm"
1632,Somalia,2008,4,4,4000,0,0,2.158894646,2158.894646,SOM,SO,5.152149,46.199616,1.8528,-3.435973,55.378051,"Oil, essential nes"
1633,Somalia,2014,97,40,40000,57,0,24.27626388,24276.26388,SOM,SO,5.152149,46.199616,1.6477,-3.435973,55.378051,"Oil, sesame"
1634,Somalia,2015,109,37,37000,72,0,24.20673863,24206.73863,SOM,SO,5.152149,46.199616,1.5285,-3.435973,55.378051,"Oil, sesame"
1635,Somalia,2016,159,54,54000,105,0,39.85239852,39852.39852,SOM,SO,5.152149,46.199616,1.355,-3.435973,55.378051,"Oil, sesame"
1636,Somalia,2017,47,18,18000,29,0,13.96431342,13964.31342,SOM,SO,5.152149,46.199616,1.289,-3.435973,55.378051,"Oil, sesame"
1637,South Africa,2007,1367674,862151,862151000,505501,22,430687.8809,430687880.9,ZAF,ZA,-30.559482,22.937506,2.0018,-3.435973,55.378051,Wine
1638,South Africa,2008,1463749,916818,916818000,546915,16,494828.3679,494828367.9,ZAF,ZA,-30.559482,22.937506,1.8528,-3.435973,55.378051,Wine
1639,South Africa,2009,1319796,814667,814667000,505118,11,520520.7335,520520733.5,ZAF,ZA,-30.559482,22.937506,1.5651,-3.435973,55.378051,Wine
1640,South Africa,2010,1253722,778838,778838000,474875,9,503776.1966,503776196.6,ZAF,ZA,-30.559482,22.937506,1.546,-3.435973,55.378051,Wine
1641,South Africa,2011,1147817,724867,724867000,422931,19,452137.5998,452137599.8,ZAF,ZA,-30.559482,22.937506,1.6032,-3.435973,55.378051,Wine
1642,South Africa,2012,1167890,728034,728034000,439856,0,459240.5223,459240522.3,ZAF,ZA,-30.559482,22.937506,1.5853,-3.435973,55.378051,Wine
1643,South Africa,2013,1346490,854355,854355000,492131,4,546192.9421,546192942.1,ZAF,ZA,-30.559482,22.937506,1.5642,-3.435973,55.378051,Wine
1644,South Africa,2014,1315866,850474,850474000,465392,0,516158.2812,516158281.2,ZAF,ZA,-30.559482,22.937506,1.6477,-3.435973,55.378051,Grapes
1645,South Africa,2015,1306175,816553,816553000,489622,0,534218.5149,534218514.9,ZAF,ZA,-30.559482,22.937506,1.5285,-3.435973,55.378051,Wine
1646,South Africa,2016,1267990,784295,784295000,483695,0,578815.4982,578815498.2,ZAF,ZA,-30.559482,22.937506,1.355,-3.435973,55.378051,Grapes
1647,South Africa,2017,1483540,895133,895133000,588407,0,694439.8759,694439875.9,ZAF,ZA,-30.559482,22.937506,1.289,-3.435973,55.378051,Grapes
1648,South Korea,2007,14478,10347,10347000,4131,0,5168.848037,5168848.037,KOR,KR,35.907757,127.766922,2.0018,-3.435973,55.378051,Food prep nes
1649,South Korea,2008,25504,14574,14574000,10930,0,7865.932642,7865932.642,KOR,KR,35.907757,127.766922,1.8528,-3.435973,55.378051,Food prep nes
1650,South Korea,2009,15444,11094,11094000,4350,0,7088.364961,7088364.961,KOR,KR,35.907757,127.766922,1.5651,-3.435973,55.378051,Food prep nes
1651,South Korea,2010,21477,14932,14932000,6545,0,9658.47348,9658473.48,KOR,KR,35.907757,127.766922,1.546,-3.435973,55.378051,Food prep nes
1652,South Korea,2011,25862,18211,18211000,7651,0,11359.15669,11359156.69,KOR,KR,35.907757,127.766922,1.6032,-3.435973,55.378051,Food prep nes
1653,South Korea,2012,28789,20611,20611000,8178,0,13001.32467,13001324.67,KOR,KR,35.907757,127.766922,1.5853,-3.435973,55.378051,Food prep nes
1654,South Korea,2013,41203,28951,28951000,12252,0,18508.50275,18508502.75,KOR,KR,35.907757,127.766922,1.5642,-3.435973,55.378051,Food prep nes
1655,South Korea,2014,42790,29731,29731000,13059,0,18043.94004,18043940.04,KOR,KR,35.907757,127.766922,1.6477,-3.435973,55.378051,Food prep nes
1656,South Korea,2015,40170,28685,28685000,11485,0,18766.7648,18766764.8,KOR,KR,35.907757,127.766922,1.5285,-3.435973,55.378051,Food prep nes
