Source (Country Code),latrc,longrc,Source Country,ISO3,latpc,longpc,country,Element,top_product,year,Amount(m3),value_m3
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,143613,143613
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,Plywood,2016,130000,130000
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,Plywood,2016,115000,115000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Sawnwood, non-coniferous all",2016,113000,113000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Sawnwood, non-coniferous all",2016,101000,101000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Wood chips and particles,2016,93962,93962
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,Plywood,2016,74000,74000
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,Plywood,2016,70000,70000
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,Plywood,2016,63000,63000
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,57390,57390
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Sawnwood, coniferous",2016,56479,56479
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,Plywood,2016,43000,43000
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Sawnwood, non-coniferous all",2016,37608,37608
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Sawnwood, coniferous",2016,37151,37151
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Sawnwood, coniferous",2016,35000,35000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,35000,35000
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Sawnwood, non-coniferous all",2016,28227,28227
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,Plywood,2016,26000,26000
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,Plywood,2016,26000,26000
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,"Sawnwood, coniferous",2016,25430,25430
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,"Sawnwood, coniferous",2016,24000,24000
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Sawnwood, coniferous",2016,21437,21437
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,21255,21255
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Sawnwood, non-coniferous all",2016,20625,20625
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,Plywood,2016,20000,20000
GBR,55.378051,-3.435973,United Kingdom - Import,CMR,7.369722,12.354722,Cameroon,Import Quantity,"Sawnwood, non-coniferous all",2016,18000,18000
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,Plywood,2016,17000,17000
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,16786,16786
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Sawnwood, non-coniferous all",2016,16000,16000
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Sawnwood, coniferous",2016,15000,15000
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,13897,13897
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Sawnwood, coniferous",2016,13048,13048
GBR,55.378051,-3.435973,United Kingdom - Import,CAN,56.130366,-106.346771,Canada,Import Quantity,"Sawnwood, non-coniferous all",2016,13000,13000
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Sawnwood, coniferous",2016,12952,12952
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,Plywood,2016,12526,12526
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Sawnwood, non-coniferous all",2016,12470,12470
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Sawnwood, coniferous",2016,11702,11702
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,10428,10428
GBR,55.378051,-3.435973,United Kingdom - Import,COG,-0.228021,15.827659,Congo,Import Quantity,"Sawnwood, non-coniferous all",2016,10361,10361
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,"Sawnwood, non-coniferous all",2016,10000,10000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,9522,9522
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Sawnwood, non-coniferous all",2016,9067,9067
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,Plywood,2016,9066,9066
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,9053,9053
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,Plywood,2016,9000,9000
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,8925,8925
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,8078,8078
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,7118,7118
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,Veneer sheets,2016,7027,7027
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,Wood chips and particles,2016,7000,7000
GBR,55.378051,-3.435973,United Kingdom - Import,NZL,-40.900557,174.885971,New Zealand,Import Quantity,"Sawnwood, coniferous",2016,7000,7000
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,Wood chips and particles,2016,6477,6477
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,6000,6000
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Sawnwood, non-coniferous all",2016,6000,6000
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,Veneer sheets,2016,5153,5153
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,Plywood,2016,5000,5000
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,Plywood,2016,4980,4980
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,4946,4946
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,4693,4693
GBR,55.378051,-3.435973,United Kingdom - Import,CIV,7.539989,-5.54708,Cote d'Ivoire,Import Quantity,"Sawnwood, non-coniferous all",2016,4580,4580
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,4394,4394
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,Plywood,2016,4190,4190
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,Plywood,2016,4101,4101
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,4000,4000
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,Wood chips and particles,2016,4000,4000
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,4000,4000
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Plywood,2016,3699,3699
GBR,55.378051,-3.435973,United Kingdom - Import,COD,-4.038333,21.758664,Democratic Republic of the Congo,Import Quantity,"Sawnwood, non-coniferous all",2016,3476,3476
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,3426,3426
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Sawnwood, non-coniferous all",2016,3336,3336
GBR,55.378051,-3.435973,United Kingdom - Import,URY,-32.522779,-55.765835,Uruguay,Import Quantity,"Sawnwood, non-coniferous all",2016,3285,3285
GBR,55.378051,-3.435973,United Kingdom - Import,PRY,-23.442503,-58.443832,Paraguay,Import Quantity,Plywood,2016,3237,3237
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,3175,3175
GBR,55.378051,-3.435973,United Kingdom - Import,FIN,61.92411,25.748151,Finland,Import Quantity,"Sawnwood, non-coniferous all",2016,3123,3123
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,"Sawnwood, non-coniferous all",2016,3106,3106
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,3068,3068
GBR,55.378051,-3.435973,United Kingdom - Import,CHL,-35.675147,-71.542969,Chile,Import Quantity,"Sawnwood, coniferous",2016,3000,3000
GBR,55.378051,-3.435973,United Kingdom - Import,CMR,7.369722,12.354722,Cameroon,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,3000,3000
GBR,55.378051,-3.435973,United Kingdom - Import,IDN,-0.789275,113.921327,Indonesia,Import Quantity,"Sawnwood, non-coniferous all",2016,3000,3000
GBR,55.378051,-3.435973,United Kingdom - Import,MYS,4.210484,101.975766,Malaysia,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,3000,3000
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,2935,2935
GBR,55.378051,-3.435973,United Kingdom - Import,THA,15.870032,100.992541,Thailand,Import Quantity,Plywood,2016,2754,2754
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Sawnwood, coniferous",2016,2655,2655
GBR,55.378051,-3.435973,United Kingdom - Import,GHA,7.946527,-1.023194,Ghana,Import Quantity,"Sawnwood, non-coniferous all",2016,2610,2610
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,"Sawnwood, non-coniferous all",2016,2537,2537
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,Veneer sheets,2016,2441,2441
GBR,55.378051,-3.435973,United Kingdom - Import,GUY,4.860416,-58.93018,Guyana,Import Quantity,"Sawnwood, non-coniferous all",2016,2402,2402
GBR,55.378051,-3.435973,United Kingdom - Import,NLD,52.132633,5.291266,Netherlands,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,2337,2337
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Sawnwood, non-coniferous all",2016,2320,2320
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Sawnwood, coniferous",2016,2230,2230
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,"Sawnwood, coniferous",2016,2000,2000
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,2000,2000
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,2000,2000
GBR,55.378051,-3.435973,United Kingdom - Import,AUT,47.516231,14.550072,Austria,Import Quantity,"Sawnwood, non-coniferous all",2016,1816,1816
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,"Sawnwood, non-coniferous all",2016,1714,1714
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,Plywood,2016,1607,1607
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,Veneer sheets,2016,1606,1606
GBR,55.378051,-3.435973,United Kingdom - Import,SVK,48.669026,19.699024,Slovakia,Import Quantity,Veneer sheets,2016,1526,1526
GBR,55.378051,-3.435973,United Kingdom - Import,SVK,48.669026,19.699024,Slovakia,Import Quantity,"Sawnwood, non-coniferous all",2016,1509,1509
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,Wood chips and particles,2016,1349,1349
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Sawnwood, non-coniferous all",2016,1339,1339
GBR,55.378051,-3.435973,United Kingdom - Import,COD,-4.038333,21.758664,Democratic Republic of the Congo,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,1286,1286
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,1272,1272
GBR,55.378051,-3.435973,United Kingdom - Import,NOR,60.472024,8.468946,Norway,Import Quantity,Plywood,2016,1233,1233
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,Plywood,2016,1138,1138
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,Plywood,2016,1121,1121
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Sawnwood, non-coniferous all",2016,1111,1111
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,Veneer sheets,2016,1061,1061
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,"Sawnwood, coniferous",2016,1032,1032
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,Veneer sheets,2016,1006,1006
GBR,55.378051,-3.435973,United Kingdom - Import,BRA,-14.235004,-51.92528,Brazil,Import Quantity,Wood chips and particles,2016,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,GAB,-0.803689,11.609444,Gabon,Import Quantity,"Sawnwood, non-coniferous all",2016,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,"Sawnwood, coniferous",2016,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Sawnwood, non-coniferous all",2016,1000,1000
GBR,55.378051,-3.435973,United Kingdom - Import,ISR,31.046051,34.851612,Israel,Import Quantity,"Sawnwood, coniferous",2016,964,964
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,950,950
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,Veneer sheets,2016,919,919
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,Wood chips and particles,2016,845,845
GBR,55.378051,-3.435973,United Kingdom - Import,PER,-9.189967,-75.015152,Peru,Import Quantity,"Sawnwood, non-coniferous all",2016,718,718
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,708,708
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,Wood chips and particles,2016,705,705
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,Plywood,2016,679,679
GBR,55.378051,-3.435973,United Kingdom - Import,HRV,45.1,15.2,Croatia,Import Quantity,"Sawnwood, non-coniferous all",2016,624,624
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,512,512
GBR,55.378051,-3.435973,United Kingdom - Import,CHN,35.86166,104.195397,China,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,506,506
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,Wood chips and particles,2016,498,498
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,"Sawnwood, non-coniferous all",2016,496,496
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,Plywood,2016,480,480
GBR,55.378051,-3.435973,United Kingdom - Import,ESP,40.463667,-3.74922,Spain,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,474,474
GBR,55.378051,-3.435973,United Kingdom - Import,LTU,55.169438,23.881275,Lithuania,Import Quantity,Plywood,2016,467,467
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,Veneer sheets,2016,438,438
GBR,55.378051,-3.435973,United Kingdom - Import,CMR,7.369722,12.354722,Cameroon,Import Quantity,Plywood,2016,437,437
GBR,55.378051,-3.435973,United Kingdom - Import,BHS,25.03428,-77.39628,Bahamas,Import Quantity,Plywood,2016,431,431
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,431,431
GBR,55.378051,-3.435973,United Kingdom - Import,DEU,51.165691,10.451526,Germany,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,422,422
GBR,55.378051,-3.435973,United Kingdom - Import,EST,58.595272,25.013607,Estonia,Import Quantity,Veneer sheets,2016,418,418
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,404,404
GBR,55.378051,-3.435973,United Kingdom - Import,DNK,56.26392,9.501785,Denmark,Import Quantity,"Sawnwood, non-coniferous all",2016,389,389
GBR,55.378051,-3.435973,United Kingdom - Import,IRL,53.41291,-8.24389,Ireland,Import Quantity,Veneer sheets,2016,364,364
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,Veneer sheets,2016,361,361
GBR,55.378051,-3.435973,United Kingdom - Import,RUS,61.52401,105.318756,Russian Federation,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,330,330
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,Veneer sheets,2016,327,327
GBR,55.378051,-3.435973,United Kingdom - Import,SVN,46.151241,14.995463,Slovenia,Import Quantity,Veneer sheets,2016,326,326
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,Wood chips and particles,2016,315,315
GBR,55.378051,-3.435973,United Kingdom - Import,UKR,48.379433,31.16558,Ukraine,Import Quantity,"Sawnwood, non-coniferous all",2016,313,313
GBR,55.378051,-3.435973,United Kingdom - Import,ZAF,-30.559482,22.937506,South Africa,Import Quantity,Plywood,2016,312,312
GBR,55.378051,-3.435973,United Kingdom - Import,GUY,4.860416,-58.93018,Guyana,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,304,304
GBR,55.378051,-3.435973,United Kingdom - Import,SVK,48.669026,19.699024,Slovakia,Import Quantity,"Sawnwood, coniferous",2016,302,302
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,Veneer sheets,2016,300,300
GBR,55.378051,-3.435973,United Kingdom - Import,LVA,56.879635,24.603189,Latvia,Import Quantity,Veneer sheets,2016,276,276
GBR,55.378051,-3.435973,United Kingdom - Import,POL,51.919438,19.145136,Poland,Import Quantity,Veneer sheets,2016,272,272
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,271,271
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,271,271
GBR,55.378051,-3.435973,United Kingdom - Import,NZL,-40.900557,174.885971,New Zealand,Import Quantity,Plywood,2016,260,260
GBR,55.378051,-3.435973,United Kingdom - Import,HUN,47.162494,19.503304,Hungary,Import Quantity,Plywood,2016,240,240
GBR,55.378051,-3.435973,United Kingdom - Import,IND,20.593684,78.96288,India,Import Quantity,Plywood,2016,219,219
GBR,55.378051,-3.435973,United Kingdom - Import,AUS,-25.274398,133.775136,Australia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,217,217
GBR,55.378051,-3.435973,United Kingdom - Import,BIH,43.915886,17.679076,Bosnia and Herzegovina,Import Quantity,"Sawnwood, non-coniferous all",2016,217,217
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,Plywood,2016,217,217
GBR,55.378051,-3.435973,United Kingdom - Import,BGR,42.733883,25.48583,Bulgaria,Import Quantity,Wood chips and particles,2016,216,216
GBR,55.378051,-3.435973,United Kingdom - Import,GRC,39.074208,21.824312,Greece,Import Quantity,Plywood,2016,202,202
GBR,55.378051,-3.435973,United Kingdom - Import,HRV,45.1,15.2,Croatia,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,198,198
GBR,55.378051,-3.435973,United Kingdom - Import,FRA,46.227638,2.213749,France,Import Quantity,Wood chips and particles,2016,197,197
GBR,55.378051,-3.435973,United Kingdom - Import,COD,-4.038333,21.758664,Democratic Republic of the Congo,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,176,176
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,"Sawnwood, coniferous",2016,159,159
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,"Industrial roundwood, non-coniferous tropical (export/import)",2016,157,157
GBR,55.378051,-3.435973,United Kingdom - Import,ECU,-1.831239,-78.183406,Ecuador,Import Quantity,"Sawnwood, non-coniferous all",2016,149,149
GBR,55.378051,-3.435973,United Kingdom - Import,ROU,45.943161,24.96676,Romania,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,149,149
GBR,55.378051,-3.435973,United Kingdom - Import,BOL,-16.290154,-63.588653,Bolivia (Plurinational State of),Import Quantity,"Sawnwood, non-coniferous all",2016,146,146
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,143,143
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,"Sawnwood, non-coniferous all",2016,139,139
GBR,55.378051,-3.435973,United Kingdom - Import,SWE,60.128161,18.643501,Sweden,Import Quantity,"Sawnwood, non-coniferous all",2016,136,136
GBR,55.378051,-3.435973,United Kingdom - Import,CZE,49.817492,15.472962,Czechia,Import Quantity,Veneer sheets,2016,131,131
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,Plywood,2016,131,131
GBR,55.378051,-3.435973,United Kingdom - Import,BEL,50.503887,4.469936,Belgium,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,129,129
GBR,55.378051,-3.435973,United Kingdom - Import,BLR,53.709807,27.953389,Belarus,Import Quantity,Plywood,2016,128,128
GBR,55.378051,-3.435973,United Kingdom - Import,USA,37.09024,-95.712891,United States of America,Import Quantity,Wood chips and particles,2016,116,116
GBR,55.378051,-3.435973,United Kingdom - Import,ITA,41.87194,12.56738,Italy,Import Quantity,Wood chips and particles,2016,115,115
GBR,55.378051,-3.435973,United Kingdom - Import,LKA,7.873054,80.771797,Sri Lanka,Import Quantity,"Industrial roundwood, coniferous (export/import)",2016,112,112
GBR,55.378051,-3.435973,United Kingdom - Import,PRT,39.399872,-8.224454,Portugal,Import Quantity,Wood chips and particles,2016,107,107
GBR,55.378051,-3.435973,United Kingdom - Import,SGP,1.352083,103.819836,Singapore,Import Quantity,"Sawnwood, non-coniferous all",2016,104,104
GBR,55.378051,-3.435973,United Kingdom - Import,MEX,23.634501,-102.552784,Mexico,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,92,92
GBR,55.378051,-3.435973,United Kingdom - Import,BGR,42.733883,25.48583,Bulgaria,Import Quantity,"Sawnwood, non-coniferous all",2016,90,90
GBR,55.378051,-3.435973,United Kingdom - Import,CIV,7.539989,-5.54708,Cote d'Ivoire,Import Quantity,"Industrial roundwood, non-coniferous non-tropical (export/import)",2016,87,87
GBR,55.378051,-3.435973,United Kingdom - Import,MAR,31.791702,-7.09262,Morocco,Import Quantity,Plywood,2016,82,82
GBR,55.378051,-3.435973,United Kingdom - Import,MMR,21.913965,95.956223,Myanmar,Import Quantity,"Sawnwood, non-coniferous all",2016,82,82
GBR,55.378051,-3.435973,United Kingdom - Import,CHE,46.818188,8.227512,Switzerland,Import Quantity,Plywood,2016,81,81
